full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Иванова Ольга Павловна,32,Екатеринбург,Октябрьский,социальный работник,Управление проектами,8,2005
Иванов Иван Иванович,55,Ростов-на-Дону,Кировский,инженер,Управление проектами,26,1997
Иванова Татьяна Владимировна,52,Москва,Южный административный округ,учитель,Педагогические технологии,19,1998
Денис Сергеевич Сидоров,35,Ростов-на-Дону,Акванинский,бухгалтер,Управление проектами,10,2009
Павел Сергеевич Иванов,31,Москва,Тропарёво-Никулино,бухгалтер,Финансовый менеджмент,10,2008
Иван Сергеевич Иванов,32,Ростов-на-Дону,Кировский,учитель,Педагогические технологии,10,2002
Иван Сергеевич Иванов,35,Екатеринбург,Кировский район,программист,Управление проектами,12,2001
Иванова Екатерина Александровна,32,Уфа,Октябрьский,психолог,Психологическое консультирование,6,2001
Алексей Иванович Соколов,38,Новосибирск,Октябрьский,учитель,Педагогические технологии,15,2005
Алексей Сергеевич Романов,42,Самара,Кировский,инженер,Управление проектами,15,1993
Иванов Сергей Михайлович,35,Новосибирск,Октябрьский,инженер,Управление проектами,12,2004
Антон Иванович Панов,38,Уфа,Демский,программист,Цифровые технологии в профессии,15,2008
Ольга Ивановна Кузнецова,52,Краснодар,Ольгинский,экономист,Управление проектами,25,1995
Кирилл Александрович Иванов,31,Санкт-Петербург,Московский,экономист,Педагогические технологии,6,2006
Александр Николаевич Иванов,35,Краснодар,Парковый,социальный работник,Педагогические технологии,15,2002
Елена Михайловна Кузнецова,32,Нижний Новгород,Нижегородский район,психолог,Охрана здоровья и медицина,7,2007
Иван Иванович Петров,42,Нижний Новгород,Советский,программист,Управление проектами,20,2001
Иванов Иван Иванович,35,Казань,Приволжский,бухгалтер,Финансовый менеджмент,15,2002
Иван Александрович Петров,35,Москва,Южный,врач,Охрана здоровья и медицина,12,2002
Иван Васильевич Иванов,35,Санкт-Петербург,Василеостровский,программист,Управление проектами,8,2002
Иван Васильевич Кузнецов,48,Казань,Новоссоветский,врач,Правовое регулирование,15,1998
Сергей Владимирович Смирнов,35,Москва,Юго-Восточный административный округ,юрист,Правовое регулирование,12,2002
Иван Иванович Печников,55,Санкт-Петербург,Кировский,менеджер,Управление проектами,28,1989
Алексей Васильевич Смирнов,35,Екатеринбург,Орджоникидзевский,психолог,Психологическое консультирование,15,2000
Сергей Владимирович Иванов,55,Санкт-Петербург,Кировский район,психолог,Управление проектами,27,2003
Алексей Андреевич Кузнецов,45,Краснодар,Железнодорожный,психолог,Психологическое консультирование,28,1995
Алексей Сергеевич Иванов,35,Краснодар,Пашковский,программист,Управление проектами,12,2002
Алексей Сергеевич Руденко,45,Новосибирск,Октябрьский,юрист,Правовое регулирование,20,1999
Иванова Александра Васильевна,42,Екатеринбург,Кировский,менеджер,Финансовый менеджмент,20,2002
Иванов Сергей Иванович,57,Уфа,Амирхан,менеджер,Управление проектами,25,1995
Иванова Александра Николаевна,45,Самара,Кировский,бухгалтер,Финансовый менеджмент,20,2000
Василий Васильевич Пупкин,42,Нижний Новгород,Нижегородский район,социальный работник,Финансовый менеджмент,10,2000
Алексей Иванович Смирнов,38,Самара,Кировский,врач,Охрана здоровья и медицина,15,2004
Иван Михайлович Смирнов,42,Москва,Юго-Восточный административный округ,инженер,Управление проектами,15,2000
Валентин Александрович Петров,42,Уфа,Алькешевский,социальный работник,Психологическое консультирование,22,1999
Иван Иванович Петров,57,Самара,Октябрьский,юрист,Правовое регулирование,30,1998
Иванова Валентина Ивановна,52,Санкт-Петербург,Приморский,социальный работник,Психологическое консультирование,25,1998
Александр Сергеевич Поляков,55,Нижний Новгород,Нижегородский район,менеджер,Управление проектами,25,1992
Иванов Иван Иванович,35,Казань,Ново-Савинский район,юрист,Правовое регулирование,12,2001
Иванова Александра Ивановна,35,Новосибирск,Октябрьский,врач,Охрана здоровья и медицина,10,2005
Иван Иванович Смирнов,45,Самара,Кировский,учитель,Педагогические технологии,20,2002
Иванов Сергей Алексеевич,32,Ростов-на-Дону,Аквапарк,юрист,Правовое регулирование,12,2002
Валентина Викторовна Рябцева,54,Казань,Кировский,учитель,Педагогические технологии,28,1996
Иванов Сергей Викторович,32,Новосибирск,Октябрьский,бухгалтер,Финансовый менеджмент,10,2001
Иван Сергеевич Петров,51,Екатеринбург,Кировский,экономист,Управление проектами,25,1991
Иванов Дмитрий Васильевич,45,Казань,Ново-Савиновский район,инженер,Управление проектами,20,2001
Алексей Юрьевич Петров,54,Уфа,Советский,экономист,Управление проектами,28,1992
Александр Сергеевич Иванов,42,Краснодар,Заводской,менеджер,Управление проектами,8,2002
Сергей Иванович Кузнецов,57,Нижний Новгород,Нижегородский,экономист,Финансовый менеджмент,20,2002
Ольга Сергеевна Тихонова,57,Ростов-на-Дону,Нахичеванский,врач,Охрана здоровья и медицина,24,1999
